Index	IMAGE_KEY	CAPTION_PRED	COUNT_RATINGS	COUNT_GOOD_RATINGS	ROUNDED_AVG_USER_RATING	MODEL
960	64d37b6d02888fda	a rug for the living room	9.0	8.0	0.875	MODEL_0
961	64d37b6d02888fda	a city for sale property	9.0	2.0	0.25	MODEL_1
962	64f7e5a1dfbfcb3b	actor on stage at the event	10.0	8.0	0.75	MODEL_4
963	64f7e5a1dfbfcb3b	actors on stage at the event	9.0	9.0	1.0	MODEL_5
964	64f7e5a1dfbfcb3b	pop artist and actor on stage .	8.0	6.0	0.75	MODEL_9
965	651c4463f8551019	a tree in the park	8.0	6.0	0.75	MODEL_7
966	651c4463f8551019	green trees in the park	9.0	7.0	0.75	MODEL_0
967	651c4463f8551019	a tree in the park	8.0	7.0	0.875	MODEL_1
968	65212afa1d6bf606	birds in front of the temple	9.0	9.0	1.0	MODEL_0
969	65212afa1d6bf606	one of the many birds	10.0	5.0	0.5	MODEL_7
970	65212afa1d6bf606	birds flying around the ancient city	8.0	7.0	0.875	MODEL_10
971	65212afa1d6bf606	one of the many birds	9.0	7.0	0.75	MODEL_1
972	65a410d30824527b	a view of the lake	8.0	8.0	1.0	MODEL_0
973	65a410d30824527b	a view of the lake	8.0	7.0	0.875	MODEL_10
974	65a410d30824527b	a city in the fall	10.0	8.0	0.75	MODEL_7
975	65a410d30824527b	a city in the fall	10.0	5.0	0.5	MODEL_1
976	65d018d6002237de	i 'm in love with the city !	9.0	8.0	0.875	MODEL_6
977	65d018d6002237de	the world 's tallest building in the world	10.0	6.0	0.625	MODEL_11
978	65d018d6002237de	a view of the building	9.0	7.0	0.75	MODEL_8
979	65d018d6002237de	the skyline at dusk , seen	10.0	9.0	0.875	MODEL_2
980	65d3be00b877ea99	people in front of a statue	9.0	3.0	0.375	MODEL_6
981	65d3be00b877ea99	a couple of women sit next to a statue .	10.0	2.0	0.25	MODEL_11
982	65d3be00b877ea99	statue of a woman with a cat	10.0	2.0	0.25	MODEL_2
983	6605a657dc9ca0e9	the festival of lights	10.0	5.0	0.5	MODEL_11
984	6605a657dc9ca0e9	the crowd at the night market	10.0	9.0	0.875	MODEL_6
985	6605a657dc9ca0e9	a crowd of people at a shopping mall	10.0	8.0	0.75	MODEL_2
986	6605a657dc9ca0e9	a crowd of people at a market	9.0	9.0	1.0	MODEL_8
987	6621589d0866ccbd	first flight of aircraft model	11.0	7.0	0.625	MODEL_6
988	6621589d0866ccbd	aircraft model , the first aircraft to be built .	8.0	5.0	0.625	MODEL_11
989	6621589d0866ccbd	propeller of aircraft model flown by organisation	10.0	6.0	0.625	MODEL_8
990	6621589d0866ccbd	a plane in flight over country	9.0	8.0	0.875	MODEL_2
991	665117486dee3e98	keep an eye on fashion !	9.0	0.0	0.0	MODEL_3
992	665117486dee3e98	all about style , fashion and beauty	10.0	2.0	0.25	MODEL_9
993	665117486dee3e98	person in a denim shirt	9.0	3.0	0.375	MODEL_5
994	665117486dee3e98	keep an eye on fashion !	9.0	3.0	0.375	MODEL_4
995	66623ed8b1d5ed99	person on the way home	9.0	4.0	0.5	MODEL_9
996	66623ed8b1d5ed99	the family in the park	9.0	2.0	0.25	MODEL_4
997	66623ed8b1d5ed99	the family in the park	9.0	1.0	0.125	MODEL_3
998	66623ed8b1d5ed99	person and his dog , on the way back	9.0	2.0	0.25	MODEL_5
999	66819572284ab259	the ball is a natural feature of the pool .	10.0	5.0	0.5	MODEL_5
1000	66819572284ab259	art gallery which includes interior views	10.0	2.0	0.25	MODEL_3
1001	66819572284ab259	art gallery which includes interior views	9.0	2.0	0.25	MODEL_4
1002	66819572284ab259	black ball on the floor	10.0	5.0	0.5	MODEL_9
1003	669493b4168564ae	protestors march through the streets .	9.0	4.0	0.5	MODEL_9
1004	669493b4168564ae	protestors march through the streets .	9.0	8.0	0.875	MODEL_5
1005	669493b4168564ae	fans show their support for football player during the match	9.0	8.0	0.875	MODEL_3
1006	669493b4168564ae	fans show their support for football player during the match	10.0	4.0	0.375	MODEL_4
1007	66b56416993b4977	looking up at the cliffs	9.0	8.0	0.875	MODEL_4
1008	66b56416993b4977	rock formations in the desert	10.0	9.0	0.875	MODEL_9
1009	66b56416993b4977	looking up at the cliffs	9.0	3.0	0.375	MODEL_3
1010	66b56416993b4977	the rock formations are the most beautiful .	9.0	8.0	0.875	MODEL_5
1011	670009dc00475042	digital art selected for the #	9.0	7.0	0.75	MODEL_0
1012	670009dc00475042	abstract patterns : a lot of feathers	10.0	5.0	0.5	MODEL_1
1013	670009dc00475042	abstract patterns : a lot of feathers	9.0	8.0	0.875	MODEL_7
1014	6739cd531fd4afde	a lizard in the grass	10.0	9.0	0.875	MODEL_6
1015	6739cd531fd4afde	a lizard in the grass	8.0	5.0	0.625	MODEL_11
1016	6739cd531fd4afde	lizard on the rocks in the forest	10.0	4.0	0.375	MODEL_2
1017	6739cd531fd4afde	biological species , the largest lizard in the world	8.0	2.0	0.25	MODEL_8
1018	67408e71a25a9806	looking south from the summit .	8.0	6.0	0.75	MODEL_0
1019	67408e71a25a9806	the view from the trail .	9.0	8.0	0.875	MODEL_10
1020	67408e71a25a9806	view from the top of the mountain	8.0	6.0	0.75	MODEL_1
1021	67408e71a25a9806	view from the top of the mountain	9.0	6.0	0.625	MODEL_7
1022	67524e340272f161	fireworks in the night sky	10.0	8.0	0.75	MODEL_2
1023	67524e340272f161	fireworks in the night sky	10.0	8.0	0.75	MODEL_6
1024	67524e340272f161	fireworks in the sky above us state	8.0	8.0	1.0	MODEL_11
1025	67524e340272f161	fireworks light up the sky with dazzling display	10.0	8.0	0.75	MODEL_8
1026	67e1eb811d57efbd	candles light candles in the church	9.0	4.0	0.5	MODEL_11
1027	67e1eb811d57efbd	people take part in a mass	9.0	8.0	0.875	MODEL_8
1028	67e1eb811d57efbd	the altar of the church	10.0	8.0	0.75	MODEL_2
1029	6847e0745e561c13	a screenshot of the game	9.0	2.0	0.25	MODEL_6
1030	6847e0745e561c13	the art of the gold	9.0	4.0	0.5	MODEL_2
1031	6847e0745e561c13	a table full of toys	10.0	2.0	0.25	MODEL_8
1032	6847e0745e561c13	the game is a good way to play with your screenshot	8.0	1.0	0.125	MODEL_11
1033	6869f9bd78782a96	hot air balloons take to the skies	9.0	9.0	1.0	MODEL_4
1034	6869f9bd78782a96	hot air balloons in the sky	10.0	4.0	0.375	MODEL_9
1035	6869f9bd78782a96	balloons flying at the festival	10.0	9.0	0.875	MODEL_5
1036	6869f9bd78782a96	hot air balloons take to the skies	10.0	9.0	0.875	MODEL_3
1037	688c170e2065cfd5	the text of the day	9.0	2.0	0.25	MODEL_7
1038	688c170e2065cfd5	the text of the day	8.0	2.0	0.25	MODEL_1
1039	68adf355594b85be	a map of the world	10.0	2.0	0.25	MODEL_7
1040	68adf355594b85be	a map of the state	10.0	6.0	0.625	MODEL_0
1041	68adf355594b85be	a map of the world	10.0	5.0	0.5	MODEL_1
1042	68adf355594b85be	map of the us and the us	10.0	1.0	0.125	MODEL_10
1043	68b4ebab64d00c02	walking on the road in the rain	9.0	3.0	0.375	MODEL_0
1044	68b4ebab64d00c02	a road sign on a wet road	10.0	8.0	0.75	MODEL_10
1045	68b4ebab64d00c02	the road to the village	9.0	7.0	0.75	MODEL_7
1046	68b4ebab64d00c02	the road to the village	10.0	6.0	0.625	MODEL_1
1047	68cb70392a41ac14	a table set for dinner	10.0	9.0	0.875	MODEL_9
1048	68cb70392a41ac14	the table set for dinner	9.0	6.0	0.625	MODEL_4
1049	68cb70392a41ac14	table setting for a wedding reception .	9.0	7.0	0.75	MODEL_3
1050	68cb70392a41ac14	the table is set up for a dinner party .	9.0	6.0	0.625	MODEL_5
1051	692c05ae9839549e	digital art selected for the #	8.0	0.0	0.0	MODEL_5
1052	692c05ae9839549e	digital art selected for the #	9.0	3.0	0.375	MODEL_9
1053	692c05ae9839549e	digital art selected for the #	9.0	4.0	0.5	MODEL_4
1054	693ad194536a20eb	the exterior of the building	8.0	7.0	0.875	MODEL_5
1055	693ad194536a20eb	an artist 's impression of the building .	8.0	4.0	0.5	MODEL_9
1056	693ad194536a20eb	the building is seen in this undated file photo .	9.0	8.0	0.875	MODEL_3
1057	6972f019facdc6c4	red city on a cloudy day	8.0	2.0	0.25	MODEL_11
1058	6972f019facdc6c4	city on the horizon by person	10.0	2.0	0.25	MODEL_6
1059	69e706802ed60382	a city for sale property .	8.0	2.0	0.25	MODEL_3
1060	69e706802ed60382	a city in the morning	8.0	1.0	0.125	MODEL_9
1061	69e706802ed60382	the farm in the countryside	10.0	6.0	0.625	MODEL_5
1062	69e706802ed60382	view of the barn from the field	10.0	8.0	0.75	MODEL_4
1063	6a1a41d7f454cadc	automobile model is a car that was made by person	10.0	6.0	0.625	MODEL_2
1064	6a1a41d7f454cadc	the cars that only exist	10.0	5.0	0.5	MODEL_6
1065	6a1a41d7f454cadc	i want to do this to my car	9.0	4.0	0.5	MODEL_11
1066	6a1a41d7f454cadc	automobile model is a car that was made by person	9.0	7.0	0.75	MODEL_8
1067	6a55d0089d23c541	a crowd gathers in front .	8.0	8.0	1.0	MODEL_9
1068	6a55d0089d23c541	the crowd gathers for the wedding .	9.0	4.0	0.5	MODEL_5
1069	6a55d0089d23c541	students gather outside the building	10.0	8.0	0.75	MODEL_4
1070	6ad8d703c106c3f7	the gardens are a beautiful place to visit .	10.0	9.0	0.875	MODEL_2
1071	6ad8d703c106c3f7	the garden of the hotel	9.0	6.0	0.625	MODEL_11
1072	6ad8d703c106c3f7	this is an example of a traditional garden .	8.0	3.0	0.375	MODEL_6
1073	6ad8d703c106c3f7	the gardens are a beautiful place to visit .	10.0	4.0	0.375	MODEL_8
1074	6ae28bef0461beb7	a city in the city	10.0	5.0	0.5	MODEL_5
1075	6ae28bef0461beb7	square in the old town	10.0	9.0	0.875	MODEL_9
1076	6ae28bef0461beb7	the main square in the old town	10.0	9.0	0.875	MODEL_3
1077	6ae28bef0461beb7	the square in front of the cathedral	10.0	10.0	1.0	MODEL_4
1078	6aeed4e35342eb20	sports team on the ice	8.0	4.0	0.5	MODEL_6
1079	6aeed4e35342eb20	the crowd gathers for the opening of the new store .	10.0	2.0	0.25	MODEL_8
1080	6aeed4e35342eb20	the pool is a place to be the first time in the ####s .	9.0	4.0	0.5	MODEL_11
1081	6aeed4e35342eb20	the crowd gathers for the opening of the new store .	8.0	3.0	0.375	MODEL_2
1082	6b1f9d895a7758d5	the view from our room	8.0	6.0	0.75	MODEL_2
1083	6b1f9d895a7758d5	the hotel from the beach	9.0	3.0	0.375	MODEL_6
1084	6b1f9d895a7758d5	the view from our room	9.0	4.0	0.5	MODEL_8
1085	6b1f9d895a7758d5	the hotel is located in the heart of the city	8.0	5.0	0.625	MODEL_11
1086	6baba4c87b19bffb	a candle in the middle of a fire pit	9.0	7.0	0.75	MODEL_1
1087	6baba4c87b19bffb	a candle in the middle of a fire pit	8.0	6.0	0.75	MODEL_7
1088	6baba4c87b19bffb	i like the idea of using lights	8.0	7.0	0.875	MODEL_10
1089	6bc058d752354939	the building is seen in this undated image .	10.0	8.0	0.75	MODEL_8
1090	6bc058d752354939	the building is seen in this undated image .	8.0	4.0	0.5	MODEL_2
1091	6bc058d752354939	the parking garage is located in the middle of the parking garage .	9.0	2.0	0.25	MODEL_11
1092	6bc058d752354939	the parking garage for cars	10.0	5.0	0.5	MODEL_6
1093	6bd49c2845ff8646	the poster for the event .	10.0	5.0	0.5	MODEL_10
1094	6bd49c2845ff8646	the poster for the event .	9.0	2.0	0.25	MODEL_0
1095	6bd49c2845ff8646	a sign outside the headquarters	9.0	4.0	0.5	MODEL_1
1096	6bf63d53051989ce	a fish with a variety of fish	10.0	4.0	0.375	MODEL_2
1097	6bf63d53051989ce	octopus on a coral reef	10.0	2.0	0.25	MODEL_6
1098	6bf63d53051989ce	octopus on the coral reef	10.0	4.0	0.375	MODEL_11
1099	6bf63d53051989ce	a fish with a variety of fish	8.0	5.0	0.625	MODEL_8
1100	6c108a5339432e57	a cake for a friend	8.0	4.0	0.5	MODEL_1
1101	6c108a5339432e57	a cake for a friend	9.0	8.0	0.875	MODEL_7
1102	6c108a5339432e57	this is the book of person .	8.0	1.0	0.125	MODEL_0
1103	6c108a5339432e57	the original text of the wedding invitations	8.0	6.0	0.75	MODEL_10
1104	6c285a7ddf06bdc0	the clock at the top	9.0	9.0	1.0	MODEL_4
1105	6c285a7ddf06bdc0	a view of the clock tower	8.0	8.0	1.0	MODEL_9
1106	6c285a7ddf06bdc0	a clock tower in the town	8.0	6.0	0.75	MODEL_3
1107	6c285a7ddf06bdc0	the clock tower in the village	8.0	6.0	0.75	MODEL_5
1108	6c63c0103edd42f4	funny animals of the week , funny animal photos , animal pictures	9.0	8.0	0.875	MODEL_6
1109	6c63c0103edd42f4	the most rare and beautiful animals in the world - photo #	9.0	4.0	0.5	MODEL_2
1110	6c63c0103edd42f4	the most rare and beautiful animals in the world - photo #	9.0	0.0	0.0	MODEL_8
1111	6c63c0103edd42f4	funny animals of the week , animal photos , funny animals	9.0	7.0	0.75	MODEL_11
1112	6c6ec22b9b50aa1a	a close up of the flowers .	10.0	9.0	0.875	MODEL_7
1113	6c6ec22b9b50aa1a	a picture of the flower	9.0	8.0	0.875	MODEL_0
1114	6c8439e847cbf01d	a city is a small town .	10.0	2.0	0.25	MODEL_7
1115	6c8439e847cbf01d	a city is a small town .	10.0	2.0	0.25	MODEL_1
1116	6c8439e847cbf01d	a small canyon along the trail	8.0	7.0	0.875	MODEL_10
1117	6c8439e847cbf01d	this is what the trail looks like .	8.0	7.0	0.875	MODEL_0
1118	6c96e6f59cf9a4b0	boy jumping on the beach	11.0	11.0	1.0	MODEL_9
1119	6c96e6f59cf9a4b0	happy young man jumping on the beach	10.0	10.0	1.0	MODEL_5
1120	6c96e6f59cf9a4b0	happy couple having fun on the beach	9.0	3.0	0.375	MODEL_3
1121	6c96e6f59cf9a4b0	person jumping on the beach	10.0	10.0	1.0	MODEL_4
1122	6cb384d00349d3dd	one of the original homes	9.0	4.0	0.5	MODEL_4
1123	6cb384d00349d3dd	the building is located in the center .	8.0	4.0	0.5	MODEL_3
1124	6cb384d00349d3dd	the house was built in the ####s .	8.0	3.0	0.375	MODEL_5
1125	6cb384d00349d3dd	this is an example of a building .	9.0	4.0	0.5	MODEL_9
1126	6cbb43ee2027d895	the car of the week	9.0	8.0	0.875	MODEL_11
1127	6cbb43ee2027d895	i want this for my car !	11.0	8.0	0.75	MODEL_8
1128	6cbb43ee2027d895	automobile model with the most expensive car in the world	10.0	2.0	0.25	MODEL_6
1129	6cbb43ee2027d895	i want this for my car !	9.0	4.0	0.5	MODEL_2
1130	6d207f5cb3217cf4	a selection of sushi and sushi	10.0	10.0	1.0	MODEL_6
1131	6d207f5cb3217cf4	a selection of sushi and a sushi	9.0	8.0	0.875	MODEL_11
1132	6d207f5cb3217cf4	sushi and chopsticks on a wooden mat	9.0	4.0	0.5	MODEL_8
1133	6d207f5cb3217cf4	sushi and chopsticks on a wooden mat	10.0	6.0	0.625	MODEL_2
1134	6d45fe3ce517a858	the helmet of man , who was born .	10.0	4.0	0.375	MODEL_7
1135	6d45fe3ce517a858	close up of the helmet	9.0	8.0	0.875	MODEL_0
1136	6d45fe3ce517a858	the helmet of man , who was born .	10.0	8.0	0.75	MODEL_1
1137	6d950f6cc81c1643	a look at the food	9.0	8.0	0.875	MODEL_10
1138	6d950f6cc81c1643	cut the salmon out of the oven .	9.0	2.0	0.25	MODEL_0
1139	6d950f6cc81c1643	a man is eating a sandwich with a slice of bread	8.0	3.0	0.375	MODEL_7
1140	6d950f6cc81c1643	a man is eating a sandwich with a slice of bread	9.0	8.0	0.875	MODEL_1
1141	6d98338dc41d0a13	this is a picture of a wood	10.0	2.0	0.25	MODEL_11
1142	6d98338dc41d0a13	this is an example of a fossil .	10.0	8.0	0.75	MODEL_6
1143	6d98338dc41d0a13	a shell in the sand	9.0	1.0	0.125	MODEL_8
1144	6d98338dc41d0a13	a shell in the sand	9.0	4.0	0.5	MODEL_2
1145	6dca13cb5e9b53f2	the trail through the woods	9.0	8.0	0.875	MODEL_8
1146	6dca13cb5e9b53f2	the trail through the woods	10.0	8.0	0.75	MODEL_2
1147	6dca13cb5e9b53f2	the trail through the woods	10.0	8.0	0.75	MODEL_6
1148	6dca13cb5e9b53f2	the path through the woods	10.0	8.0	0.75	MODEL_11
1149	6df3683b19459c65	waves on a sandy beach	10.0	8.0	0.75	MODEL_2
1150	6df3683b19459c65	birds in the sand dunes	10.0	4.0	0.375	MODEL_6
1151	6df3683b19459c65	waves on a sandy beach	10.0	6.0	0.625	MODEL_8
1152	6df3683b19459c65	a little bit of a seagull	9.0	3.0	0.375	MODEL_11
1153	6e13b4fd076f1a65	water in a swimming pool	9.0	1.0	0.125	MODEL_6
1154	6e13b4fd076f1a65	a glass of water on a beach	9.0	2.0	0.25	MODEL_8
1155	6e13b4fd076f1a65	a glass of water on a beach	8.0	1.0	0.125	MODEL_2
1156	6e13b4fd076f1a65	a glass bottle of water	10.0	2.0	0.25	MODEL_11
1157	6e1771cad509dbb1	church of the monastery , with the church in the background	10.0	0.0	0.0	MODEL_10
1158	6e1771cad509dbb1	the bell tower of church	10.0	8.0	0.75	MODEL_0
1159	6e1771cad509dbb1	the bell tower of the church	9.0	9.0	1.0	MODEL_1
1160	6e1771cad509dbb1	the bell tower of the church	9.0	7.0	0.75	MODEL_7
1161	6e66101b80550375	the roof of the house	10.0	10.0	1.0	MODEL_7
1162	6e66101b80550375	the house from the road	8.0	4.0	0.5	MODEL_10
1163	6e66101b80550375	another view of the house	10.0	9.0	0.875	MODEL_0
1164	6e66101b80550375	the roof of the house	9.0	8.0	0.875	MODEL_1
1165	6eacb9b9be64623c	the team at the game	10.0	2.0	0.25	MODEL_8
1166	6eacb9b9be64623c	actor as comic book character	8.0	3.0	0.375	MODEL_6
1167	6eacb9b9be64623c	the most popular movie in the world	9.0	1.0	0.125	MODEL_11
1168	6eb0e00b4b6be6d3	a rendering of the proposed new building .	9.0	4.0	0.5	MODEL_7
1169	6eb0e00b4b6be6d3	the most expensive cities in the world	9.0	6.0	0.625	MODEL_10
1170	6eb0e00b4b6be6d3	a rendering of the proposed new building .	9.0	8.0	0.875	MODEL_1
1171	6ecec0e0da4fb07b	the building is located in the centre	10.0	2.0	0.25	MODEL_8
1172	6ecec0e0da4fb07b	the building is located in the centre	9.0	6.0	0.625	MODEL_2
1173	6ecec0e0da4fb07b	a city in the past , history	10.0	10.0	1.0	MODEL_6
1174	6ecec0e0da4fb07b	a city in the past , history	10.0	8.0	0.75	MODEL_11
1175	6edaed88655eaa7e	automobile model with automobile model	10.0	6.0	0.625	MODEL_6
1176	6edaed88655eaa7e	automobile model is a car that was built	10.0	2.0	0.25	MODEL_2
1177	6edaed88655eaa7e	automobile model - i would like this for my wedding !	10.0	5.0	0.5	MODEL_11
1178	6edaed88655eaa7e	automobile model is a car that was built	9.0	4.0	0.5	MODEL_8
1179	6ee048e56f771e34	the view from our balcony	9.0	7.0	0.75	MODEL_2
1180	6ee048e56f771e34	the view from our balcony	10.0	1.0	0.125	MODEL_8
1181	6ee048e56f771e34	view from the roof terrace	9.0	7.0	0.75	MODEL_11
1182	6ee048e56f771e34	view from the roof terrace	9.0	8.0	0.875	MODEL_6
1183	6eeb84683464c78d	drawing of a child 's drawing	10.0	4.0	0.375	MODEL_0
1184	6eeb84683464c78d	person with a painting of a woman	9.0	4.0	0.5	MODEL_7
1185	6eeb84683464c78d	person drawing a drawing of a child 's face	10.0	4.0	0.375	MODEL_10
1186	6eeb84683464c78d	person with a painting of a woman	9.0	8.0	0.875	MODEL_1
1187	6ef8edf11f96f77b	a view of the landscape	10.0	9.0	0.875	MODEL_4
1188	6ef8edf11f96f77b	the view from the top	10.0	2.0	0.25	MODEL_3
1189	6ef8edf11f96f77b	on the road to person	10.0	2.0	0.25	MODEL_9
1190	6ef8edf11f96f77b	the landscape is in the distance .	10.0	9.0	0.875	MODEL_5
1191	6f72b982d469767d	a glass of wine and a book	10.0	2.0	0.25	MODEL_7
1192	6f72b982d469767d	a table with a cup of tea	8.0	2.0	0.25	MODEL_10
1193	6f72b982d469767d	this is what i want to do .	9.0	2.0	0.25	MODEL_0
1194	6f72b982d469767d	a glass of wine and a book	9.0	8.0	0.875	MODEL_1
1195	6f8ae1bae3c31195	a window display of the shop	10.0	8.0	0.75	MODEL_11
1196	6f8ae1bae3c31195	the door to the office	8.0	2.0	0.25	MODEL_8
1197	6f8ae1bae3c31195	the door to the office	9.0	4.0	0.5	MODEL_2
1198	6f8ae1bae3c31195	a general view of the window .	9.0	6.0	0.625	MODEL_6
1199	6f9086e7dca91a89	automobile model on the road	10.0	9.0	0.875	MODEL_7
1200	6f9086e7dca91a89	a car in the tunnel	9.0	7.0	0.75	MODEL_10
1201	6f9086e7dca91a89	automobile model on the road	9.0	6.0	0.625	MODEL_1
1202	6f9086e7dca91a89	automobile model is one of the most powerful cars in the world	9.0	4.0	0.5	MODEL_0
1203	6fa7cf5d05d54434	a grasshopper on the ground .	9.0	9.0	1.0	MODEL_6
1204	6fa7cf5d05d54434	a new plant is a very popular plant .	9.0	1.0	0.125	MODEL_11
1205	6fa7cf5d05d54434	green grasshopper on the ground	9.0	6.0	0.625	MODEL_8
1206	6fa7cf5d05d54434	green grasshopper on the ground	9.0	7.0	0.75	MODEL_2
1207	6faf9704de635452	the art of painting artist	9.0	2.0	0.25	MODEL_5
1208	6faf9704de635452	painting artist , study for the painting	10.0	4.0	0.375	MODEL_3
1209	6faf9704de635452	an image of a painting by painting artist	9.0	4.0	0.5	MODEL_9
1210	6faf9704de635452	grunge texture of a wall	8.0	5.0	0.625	MODEL_4
1211	6fbbb1e95964901a	the back of the laptop	9.0	3.0	0.375	MODEL_4
1212	6fbbb1e95964901a	the notebook on a wooden table	8.0	0.0	0.0	MODEL_3
1213	6fbbb1e95964901a	the box of the future	8.0	3.0	0.375	MODEL_5
1214	6fbbb1e95964901a	packaging of the package design gallery	9.0	4.0	0.5	MODEL_9
1215	703044985f78c7c2	the christmas tree is a must .	10.0	10.0	1.0	MODEL_11
1216	703044985f78c7c2	christmas gifts under the tree	8.0	6.0	0.75	MODEL_6
1217	703044985f78c7c2	presents under the christmas tree	9.0	7.0	0.75	MODEL_8
1218	703044985f78c7c2	presents under the christmas tree	10.0	8.0	0.75	MODEL_2
1219	706b2f47a589a2a8	dramatic clouds over mountain range	10.0	10.0	1.0	MODEL_1
1220	706b2f47a589a2a8	dramatic clouds over mountain range	11.0	10.0	0.875	MODEL_7
1221	706b2f47a589a2a8	the sun sets over mountain range	9.0	7.0	0.75	MODEL_10
1222	706b2f47a589a2a8	the sun sets behind the clouds .	9.0	8.0	0.875	MODEL_0
1223	706fb929c323c041	sardines on the grill	9.0	4.0	0.5	MODEL_6
1224	706fb929c323c041	fish for sale at the market	9.0	6.0	0.625	MODEL_2
1225	706fb929c323c041	grilled sardines in a plastic plate	10.0	1.0	0.125	MODEL_8
1226	70736c24304e2ea1	a city in the past , history	8.0	3.0	0.375	MODEL_6
1227	70736c24304e2ea1	a city on the corner	10.0	5.0	0.5	MODEL_8
1228	70736c24304e2ea1	the building is located in the center .	10.0	8.0	0.75	MODEL_2
1229	7097b11535e0f493	the sign at the trailhead	8.0	8.0	1.0	MODEL_4
1230	7097b11535e0f493	the sign at the entrance .	10.0	9.0	0.875	MODEL_9
